title,url,publish_date,source_portal,query_used,discovery_method
"Presiden Prabowo Bahas Transformasi Digital dan E-Government bersama Menkomdigi Meutya Hafid - Dinas Komunikasi, Informatika dan Persandian Aceh",https://news.google.com/rss/articles/CBMi6gFBVV95cUxOcUhSUmdXOTN4NDVtdXBHUGk3MzJfcVcxTTFENHdIZjVhWTlPVlJkWkRNLUFCdGZkbUtkdnJNZGRHOWtSemRmSmxhc0FweGRrZ1RqNGNFMTdrUVdob25id0VjOWVqWUc0UktLQThqTzYwekRDU25BYlZuRmNvaG4xRndRNW43b2pJZTRwNHlHWmU2ZWhmdkxqTDB0RXBqVFRTcUV1UW1EQl9SSGExdHNVcmJ1S3JNdWZlZms3OVhHUENFMzNvTVMyX29pVU1adzBheEtadEpDMGYyd0dEOHJ1VnZXN3JjUDA1d0E?oc=5,"Tue, 14 Jan 2025 08:00:00 GMT","Dinas Komunikasi, Informatika dan Persandian Aceh",transformasi digital Aceh,google_news_rss
Berita MTQ XXXVII Provinsi Aceh di Pidie Jaya Diwarnai Seminar Al – Quran - Pemkab Aceh Besar,https://news.google.com/rss/articles/CBMivAFBVV95cUxNWUZ3S25UT3hxYXRBdWlFN2hzQUN3WFRMM0o2YXVwMER2REdoLXdwR2M1T1pWLWF6MXZFSFNaaEhlZDd3NUlXTnB0NFdCSlBESUdFMHRwWkFJekVPNW0yMmhGbjlBejlqR2lTLXFyMjFoZ1V1b3VRSmN5LXhzYVdBSmk3LUJUQlNHZ05UazhJYThDdlFHcW1tX0hnWFhWSVRqMFBURno4UWV4T2JmaWg5WVdndTU1WGpRNjJQTA?oc=5,"Tue, 04 Nov 2025 08:00:00 GMT",Pemkab Aceh Besar,transformasi digital Aceh,google_news_rss
Bahas Sinergi Komunikasi Publik dan Transformasi Digital - harianrakyataceh.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxNQVpMcEdEYWozbDJCeklZN2JpeFFqY0JmZnU5eFQwdjk1V1h5NGZjN1NJY3dWbzB3SGpqTVZ0RmZwTEZYYmNyVHVhcExoZ1JoVk1fNGNDei1SMElGMWFhZ3AwRGFYanFmdF9rQnZtTjdONC0zZlRjcDc0UkVhN090c21yRE1SVWgxczlyMXhfdmFyWnIzY2tYSWV4dDRhbXg3alVr?oc=5,"Fri, 07 Nov 2025 08:00:00 GMT",harianrakyataceh.com,transformasi digital Aceh,google_news_rss
Pemerintah Kota Banda Aceh Raih Predikat “Sangat Baik” dalam Evaluasi SPBE Tahun 2024 - Pemerintah Kota Banda Aceh,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOel9lRFUtNEVMaXZma2tHcFpvbU1felYtNDJrb2NGOXhLRzlQZExJZHFmeHJ3N2dZUWdpdmlrNVg2b3FLR3NNbFAzM3dySjZPd0NHUzVNTW9BMzFjSGZZWHI2OFRJV3M1TDROZW1ZUUNCLWVtWlljMFE0bUc1R2YzVDZUR0N2ZDlrS0tfZjdVM3hDYl9icXQwQmhYbUIxRnhMYkVIaUlGa2dwa2hKRWdkekZfS0pvcEdnRE83aGgtbENyU2Z5YV9zckJIODZTM0pEckNRUg?oc=5,"Fri, 03 Jan 2025 08:00:00 GMT",Pemerintah Kota Banda Aceh,transformasi digital Aceh,google_news_rss
"Implementasi Percepatan Transformasi Digital, Diskominsa Aceh Kerja Sama dengan FMIPA USK - Pemerintahan Aceh",https://news.google.com/rss/articles/CBMi1wFBVV95cUxNRHZGN2ItX25CVjFwOVNBZWFsYXVsWFBMMWZuUGFhMUFFRThPd1RDbGlNSDdlYVpPRHZ3MzhmV25PWEJ3UjVwd0lETFcydll5MjdsUXU5c1FCelozQk8wb1hrUjRFQkNtdEFPNnpKZXhNdUVqN05lUEM5Y2RDM2dNaG93WUtiX1BNM25Qb3ViRTRpRDNPSVNNeEwyXzItWW9KVklNZWFkeGR4ekhrcXRfMVFCZnZKUkFUTndDVmVxUVMyRVEySEMzVVZTQnozLWZmRFF4cmZIQQ?oc=5,"Thu, 25 Jan 2024 08:00:00 GMT",Pemerintahan Aceh,transformasi digital Aceh,google_news_rss
Transformasi Digital Pengelolaan Arsip Mutlak Dilakukan - BPSDM Aceh,https://news.google.com/rss/articles/CBMizwFBVV95cUxOOV9uRG5LS2xDMERqck1HY2JoaVZDZ3dyb3hBX0dNOVF2WmlObFA0SlFZLVpNTnRWTWRvalNISW5OdWI4aW1jc3Y2bE9vUWF5bnNRZVlXbUJyRHl3MnZJNk5xcU1nTDBYSEREN1A2YTlSZ3UxSGw1aGViN3RUTGFUaGYxUU5xYXBEc2Qydy1xQ2ZJN3ZvdWstVUNTNHFCS3M0ZHMxWjNKOWRTUllNQ0RFdlI2Z0tJQzVHRW1Ud3g3SGFxajRidG9fcWdDeEpDLVU?oc=5,"Tue, 30 Jul 2024 07:00:00 GMT",BPSDM Aceh,transformasi digital Aceh,google_news_rss
Baznas Dorong Transformasi Digital untuk Optimalkan Pengelolaan Zakat Nasional - Baitul Mal Aceh,https://news.google.com/rss/articles/CBMizAFBVV95cUxQdl9RQXg4dEhiQVVneEphQ1BUZHI3ZHZhQ0xnUUI1ZEZRS193dW5rWC04NmhObWxrVGM5d29wR09LSTJaM19YNTJleUhUZWhXM253NHNqaDRDUE54cXhVUGtnSXpRVElwUTdBOURhcUF3dmUxQlhOVmhkRHhrYTNQWGxqRFJvNUJCQzNEaVdkUjMwU0VXNzhoMUVKVlRtN3gyXzhzdW5xT1o1anBHYUFaZHdma1JEMjdCVHFwb2QxN1NhTDhxaFRsZnJiMXM?oc=5,"Tue, 17 Sep 2024 07:00:00 GMT",Baitul Mal Aceh,transformasi digital Aceh,google_news_rss
29 Fasilitas Kesehatan di Aceh Sabet Penghargaan Transformasi Digital dalam Program JKN - harianrakyataceh.com,https://news.google.com/rss/articles/CBMizAFBVV95cUxNSTRWQ0t4UWFIeGtRMGJLMzdWdEVtZkVkMXNqRXA0cDFMQmN5azF0dW9rU0dUQ2VCZlBWdkR4MGhGNmVILUtLOHA0N25uWlF6MWpzcjJhWnJVcVZjRnk1YXBzeVdEckQ3YXZ4Tkc3anlXcmJ5OW50S0pFNENqenhzUnZ3eDlmVGFhTmU3ZXFhTXlJVFdqOUVHT0s3VGpVLW1vS215c19iTXdoQjB2cGpIUE4tVHdVRjl3VDJLamNhSEhuaVBIckhrVXl6d2I?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",harianrakyataceh.com,transformasi digital Aceh,google_news_rss
DPKA Terus Dorong Transformasi Digital dalam Pengelolaan Arsip - ACEH BISNIS,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQZHJ3ZjIyelZkbmdaNU1TREFyX3dIbW9TcGFjb0NpVmtzamt6U3o4NUJxMFR6SEVnY19oLTlxNFVSbzdFVThlU1NIcW52WmoxZjNWMHhVVFQ3ajA0SXU3VEFmbFV5RC1hWkZxbG9JQWpaR245eDNJNVRpa3BSYXU2VndMQzFJQjhxZVRQWVlQd2RBX2F2MEVNSkE2QlB6T1ZQUUFIRFR0ZHo?oc=5,"Tue, 03 Mar 2026 08:00:00 GMT",ACEH BISNIS,transformasi digital Aceh,google_news_rss
Berita Seminar Al-Qur’an MTQ Aceh XXXVII Bahas Internalisasi Nilai Qur’ani di Era Digital - Pemerintah Kabupaten Simeulue,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNai1LWmYzelJGdWY0dDNoaUtpaGwxNFRDclpvMThsQjRUSHd2R1NWQVBNTnF5V3ZJbTNlcWRnWm1BTWE2YjFsc3IzQi1fWmRCb3FFdXZFOEVtVnlIcTBSUmFDdEdaX2ZSV3ZPcXBfb2ZMb2NqWm9RTTNaSnZ3bGxPWC01MkpkOGVkLTAtTFpwRy02TGxvV1d3Vk1OdGZrdkVFUlZfaDBpREN4eFVBb05YZ1NCM29tZEZwT3NuUW1DTGNrYUpweGsweXFTdm1HN2ZMVEFIag?oc=5,"Tue, 04 Nov 2025 08:00:00 GMT",Pemerintah Kabupaten Simeulue,transformasi digital Aceh,google_news_rss
Bupati Haili Yoga Bahas Program Aceh Tengah Satu Data dan Transformasi Digital bersama Amazon Web Services (AWS) - Prokopim Aceh Tengah,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPSWhZNld3ZmM4dHJrNjl2U2QtUnA4S0czMUZCd2xqVmJwWVA2a3p2Sl9lT2tqOG9qM05GLTNSc3dQcXFlZUd5RXRvVnNjMWdqLUlDN2h6eDgxcFVqZWt2MTJ2SWNKTFhzQ0U3c29QbjRFNWdtWVZzSGdURmYxT08yRzJOamc5TE5fNFlubjg0UDdMbVVzR2t6NlBzNUZfSDFKZ1o0M2RtWURBNTI4eHJnT3B3WFUyVUVtUUg5VzI1ZENjemVaN3JwYi1rcFRWakQyZENBSmMyMFdZLV9WaGc?oc=5,"Thu, 08 May 2025 07:00:00 GMT",Prokopim Aceh Tengah,transformasi digital Aceh,google_news_rss
"Bupati Haili Yoga Temui Wakil Menteri Komendigi, Minta Dukungan Program Aceh Tengah Satu Data dan Transformasi Digital - Prokopim Aceh Tengah",https://news.google.com/rss/articles/CBMi5wFBVV95cUxQbzRTaFFQTWpMaWx6aXBwZE0tUUh6WEFxbHY2WnZaNHF2RFlrQzdvM3dLejdrdkhSeHpmU0RmNG52b2p2UjlPSTJxTVhCbnJvaHY1QWR1ZG5HeG5lWW9aa2wybUt5X0RmQzZyN1N1b3ZMWUg5cmRPSUdDdTRSYmFzNnI5QnJpVnNPZFlOWDB5eUM0d1ZvajVBNU4wM0VGRTc2bTRsc3lpRGlMME1mN1JhNmR0MmF5b3NMRTNwSnNGYmJBaDUxX21RR1pVMUdPaEc2U0dlWFg1WC1sN3RIYlJ2bzNNc0RQdWs?oc=5,"Fri, 09 May 2025 07:00:00 GMT",Prokopim Aceh Tengah,transformasi digital Aceh,google_news_rss
DPMPTSP Hadiri Sosialisasi Arah Kebijakan Transformasi Digital Pelayanan Publik - Diskominfo Banda Aceh,https://news.google.com/rss/articles/CBMiygFBVV95cUxNNG1pOWstWjJMUV9naG1CeW9vNFJELXZvMVd0VndDeUlEQjZYQWFOcjd6N1BjUzJaN29KVmxpeWVLT1VYd1JSbmhXNVlrQU9vcjMyQXdsbldkR25qOC1vOXVjMHZadjRkUXVfM3QtS0wxOGltUUw2ZU03S2plazUwUlVsaGFEYUNVbVI0bjdPTlFzbHpNVWlIQ0E2T21fSGRKRHNfWWs1ZFl4YWd1YUZCSEZLRVMzczFvU04zREVwdWJVSmtoUFJQcWZn?oc=5,"Wed, 29 May 2024 07:00:00 GMT",Diskominfo Banda Aceh,transformasi digital Aceh,google_news_rss
BKPSDM Aceh Utara Gelar Bimtek SIAP Tinjut: Dorong Transformasi Digital Pelayanan Kepegawaian - BKPSDM | Kab. Aceh Utara,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPUnMxODItVG1rMkJKbHVTOEdjVWpFeWhPWUwycHJrZmJuTlBUUmdnNG1paHp1aURibzZXVndaYjR4YmFZVVlZU2xrVEZ3ZVowZWpkSFhaVHNxR1hHR3lORDRhQnJtS0RwU1JoVndVWDNiX0hvRXRpLUM2bGo0UFMzV1l2eXRXbi1MbmFTWVZjVk4xTTBwbExvVllneVZ1Z1hSUm1WRTNtTVZCcTlGdDZ2UmVxQzlGaDVSckN3Ym8tSUZldHIyQ1F5bUU1d3p6MjRYS2ZrX2lTclRXeGVCSTVtSjQ4ZWRaeVRQNUtqNHhjOA?oc=5,"Wed, 13 Aug 2025 07:00:00 GMT",BKPSDM | Kab. Aceh Utara,transformasi digital Aceh,google_news_rss
Aceh Timur dukung transformasi digital melalui Perjanjian Kerjasama Sertifikat Elektronik dengan BSSN - Pemkab Aceh Timur,https://news.google.com/rss/articles/CBMi9wFBVV95cUxOWlZFdFFuTmRQcGtqN1RLV1ZpV3pXeFZfN052aTh3OWpoZFkxa1oxX3J3SnVSajhwRm9UWlhOM0ZCVkRvVmJnMjFWWVNFNGRMVnJLWmxVVnE5WkxHcTI1RlBNNkU5VGNQZmxweFJvS1hDT0JBaVVyX21SVzNiRnd2Vi1MZzRTSk5jbjBzc2VIRnAtMUUwQzUweUNoeW50aHVWOEV5dE10X1dTR0NxVzJ6U0pKNWNDNDJiYlh6Zy1WeUJjQ2FBS3F5Ri1pdlU4N2Vhd1hlSUVqWVM0aGI5bzEyZzBGelJGMFMwTVFFTUNnMGhERmF0QWQ0?oc=5,"Wed, 08 Feb 2023 08:00:00 GMT",Pemkab Aceh Timur,transformasi digital Aceh,google_news_rss
Said Agil: Teknologi Tanpa Iman Bisa Melahirkan Krisis Moral - Aceh Online,https://news.google.com/rss/articles/CBMiowFBVV95cUxOYWQ5b3NwM2lVQUwxQVpWM05hNWtPUGZ0d0hEMDlXVW5pTEt6Z2NWRDZMTkY3UzVGbENMSEFCTVVvcmNVWnZUSUN1bjJGNXlYSy12WF9TbUdhbmQxV2xFb3NVQ0NfY1B5anZ0aEkxMlBWV3hFdHVybW1YTzk1RlVxaGhvOVNIb0Jmck0xQzlsRFF3UWszRk51Z2VoRVVrZi1XOG840gGgAUFVX3lxTFBsT280X1E1R05fMHhfWVVNeDFMYUtBVVl2VHltTlpaYjJCM2dzaEk4Y0JWY3dfQlZFeXVHX0JPdlNQZEZna2NaeHhwWTJVVXlRbFZaOXdjcm14U1VZSjByelVqeHFYUWQzNUk0NE1BeGZSZXpGWjl1SUpsaTV5VlcxeEtlZXZGZHVCVnRMQ2ZjNEFia0M0cHRYZDM5ZjhxOXg?oc=5,"Tue, 04 Nov 2025 08:00:00 GMT",Aceh Online,transformasi digital Aceh,google_news_rss
"Wujudkan Reformasi Birokrasi, Pemerintah Aceh Siap Dukung Transformasi Digitalisasi Pemerintahan - DINAS PENGAIRAN ACEH",https://news.google.com/rss/articles/CBMi6wFBVV95cUxOMEd4YTNGbFBRQmxfY0JqSERIVTdtTUVrLXZIdUxBUHRsNVV3Uk5GbmlVdkFaRnhFZWEtMS13WUdFNGVMM2hfQnpod0RualY4d2JZcjBVUmpwazFjZk0xNUxYa3c3TXFtU3dzRm0tSnhEdzFqRkVsRjF0YVQ2bE1aSHZSN0lNVDZQSkRWYkViaTFqOTN3SWxvTE1sS2luSVN5S2JPeTJBWG1GSWJMcW9ZaE5pNXlhREJDOXk4eXk3ZnhYQXNSR2lQTDRNUGN3a2NwbTh2WXRpTUtrMG5hN3N0eXNJMHpzTTBUZ0Mw?oc=5,"Mon, 22 Aug 2022 07:00:00 GMT",DINAS PENGAIRAN ACEH,transformasi digital Aceh,google_news_rss
Rektor UIN: Transformasi digital jaga warisan budaya bangsa - ANTARA News Aceh,https://news.google.com/rss/articles/CBMiogFBVV95cUxNQW1OZDNMMFVoVzFvUzgtYzZhR1R3OHAzS2lxczhIeUFQY0lrVXZmYkVMTGpaOXNfeWhkTlFyTVpOd2lHMlU4ZUVsc1J1ZWl3X0xvMVFab05QOFREQWlYRzdrdFRobmI4dW1VVlRFSjZBMElfRGc5N0E4N0xuWjFEM1otM3Y2LXZBRGFLUHV2R1B5bVpEdVR1WkVVVVo4b292VFHSAacBQVVfeXFMUGJWcHpnWFhGb1h4c1A0VVR0Q01DTUoxejVBcjI0VUc1b1JnVGhDc3ZVdXpoZHNQbzI1QktjOW1heC1oeGgxVEQ3OXotdEZPTVd6M3VnRkZRWXlDZ2JuWUtBRGduZUJGWHZyeFFXbUF5QldxdlFFQXl1eE9IeVRhUG5uNE1ScWJYMW1sekI1UE1LQVRwX19INW92NERuLW9WYV9xMzR0Unc?oc=5,"Thu, 03 Oct 2024 07:00:00 GMT",ANTARA News Aceh,transformasi digital Aceh,google_news_rss
PLN UID Aceh Dorong Transformasi Digital PLTD Sabang untuk Dukung Kota Wisata Andal Listrik - Putaran.id,https://news.google.com/rss/articles/CBMisAFBVV95cUxNSzA4OUVpWVJxVVRYVFNhSFdiSUhDVXBDbXJxZ0Rfb1phQlFocmhtbThzS2hfLUViZVNrTFdIdzBLdGl4aDRTTTJsNkVfelAyMFFrRW1WZTZ1MEd4WjV4eVpMMW5lNTRKeWRfQXlQOHlLUm0xazNhamd2amRoNTIwZi03eDkyS3A5ekdlZWJITVpHcXdHamlDWnhRSm1renJ0VWhZdlRfbEl1OE0xcUNRMQ?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT",Putaran.id,transformasi digital Aceh,google_news_rss
"Transformasi ke BSN, BTN Syariah Tambah Kantor Cabang di Aceh dan Siapkan Produk Digital Syariah - Stabilitas.id",https://news.google.com/rss/articles/CBMivwFBVV95cUxPcXkwN3RCNkdIajdELXJXVTFZOUJqME95WURPWDA0MmdybkxIRnc2R2xWbHNhOVVwYXdDbVJ1bU1lbTIwVU9DRFA0dTE0QWlsOXVsc2FvRnBZbVdwWHI0Z3NteHpDTVNBSHAzTHJuSWlRRGUyaUJnbTlOSlZUR3locGh2VE1CdEhVN19zT01kWW9yT0pCMi01QzRDR0ppXzlzWkUwalBKRkk1SlFFV3FVM3p2SXZkbE1PbXlETjNuaw?oc=5,"Mon, 22 Sep 2025 07:00:00 GMT",Stabilitas.id,transformasi digital Aceh,google_news_rss
PLN UID Aceh Dorong Transformasi Digital PLTD Sabang untuk Dukung Kota Wisata Andal Listrik - harianrakyataceh.com,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPbW1mMUFHc09sckZtNEg5UVRTUWZUQUxLb3NlYnc4WkJBNUVRNGJ2X2ozMnBzVFlnNTViS2RVVnJvTEpMeE1WYUNOVVByOG9ZSDdtaFNGWG5XRFZfXzVLaWZMeDc0QTJlWXVLOGRBZWcySWljaHJaZmtmVjFDN3BnOU44X1A0OC1wMkxfMEVhaFlOTl9RTkFzZWI4a3NQS2hUWVYxVEUzSXBIVDJWYU96akc1QVF0N1pKWFVZc0dGVnhkX0tVN1ZHTTJORHpSc004NEE?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT",harianrakyataceh.com,transformasi digital Aceh,google_news_rss
Sinergi Pengendalian Inflasi dan Transformasi Digital Wujudkan Aceh yang Maju dan Bermartabat - Sudut Berita,https://news.google.com/rss/articles/CBMixwFBVV95cUxNZ1NZbHVHM2xDcUtKZk5yUFJkUDRkQ2JCV0IyVHdUVHFRckk0UXoxOG1RajN5cURlRE93bzdKdjB3a0RjUGZCNGVDMDlsNDY3S1d5aVlNZXJPR1RlYnVrVy1tRHhzRXdRRG1rYzBmM3JNYUh0a2Mxb3VUUGlDejdNQ3lOVDE2Vm1uQmZkLUc5X0dQaWhaMHFzZDl1d3ZtTktRdjcxeEVPVzBSM01rWVRteFNSekstbjAyWEpJN21iZjc3cUpCMDdJ?oc=5,"Wed, 14 May 2025 07:00:00 GMT",Sudut Berita,transformasi digital Aceh,google_news_rss
Transformasi Komunikasi di Era Digital: Memahami Perubahan dan Tantangan Baru - aceHTrend.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxPb0MwMXJrSVZfYmFCT01HT1NfUUUyQjlCWTNuRG56WWlaTVNCN20xdEd0aFIwT1ktQngtb1VYVFY3bU45RUJLRlBXUjZuZUFfTHBHZGthM2Zjb1BQeEl4eHZDa0hza3hLblhHODAtTjNlcnBWdHpLbDY5ZWo4c0pnMk5MMXY4dGNtT1NsN19jdmo2eWdMUFB1dVR1QnlwdFB6VEZzVE9NZlpxWV9LbVRGX0Y3OWt3eFBlOUHSAbcBQVVfeXFMUG5QTTNYeFRuSzZhamp2SEJMUFJxZG1wcDBOR0RLcjdTd1dFQW1Xd0xVTm1NdkZDMDh1Z2x2QlNpMXROWk1NYzhuVnhwLVlQT1VBb2xwLU5WTGpUYnliMWxTaGJHSUxNempjNlZXX1VJNFhsWGplUGR4M3hkd1BNbmxraW9CNWVrMlYzUDZ5VmIwLXduS1NIUWZ4UUVNT3dsZzgxOHdsNzJwMWluQWpjUWE2RVBBREdB?oc=5,"Fri, 28 Jun 2024 07:00:00 GMT",aceHTrend.com,transformasi digital Aceh,google_news_rss
Kankemenag Aceh Timur Orientasi Perluasan Akses Madrasah Digital - RRI.co.id,https://news.google.com/rss/articles/CBMirAFBVV95cUxPMXNsUXJHVHpvdkJZWXFncm9qd1hoYjdSX3FDejNSSklDTmMwc1UxMXNMeGY2akdHVGhzbkVuS3hsd3dzRVJvTlVia2pYUXA1R0JsRHFfTGxoWE95UUhxRnZCUHVwZVd3Tjh6dmdsTjlna0pqQmJKMmVKZExIMGphXzk1S3FrWjVqeVFpQnlBU29nN1FWb3Y5Y1Q3V2RFZ0xDRmlfM2ZJSkQ1dnJX?oc=5,"Sat, 20 Sep 2025 07:00:00 GMT",RRI.co.id,transformasi digital Aceh,google_news_rss
"Sambot Muharram Raya, Momentum BI Aceh Percepat Transformasi Digital - Sudut Berita",https://news.google.com/rss/articles/CBMipAFBVV95cUxPMmhFdXl3eDlVY0hkSTRhUGlOamdyeVZCQVo3ZFpmN0JmQ2NCSTNiM2VIRHVFUjdGbVc0SnVjS1NYWXE2OWNhNVc3NnBadXF6QUhUQWdxd2dsNjEtM0xaaTRvSEFEZTNlbDZ3QVN0cXpLZ1FQdXR5M29jZTQ1N2VlT1dMcGxoSk5HX0FjSDktYndtd29reXYwVzhfUDNOdkRXVkpseg?oc=5,"Sun, 14 Jul 2024 07:00:00 GMT",Sudut Berita,transformasi digital Aceh,google_news_rss
Jelajah Ilmu Dorong Peningkatan Prestasi Anak Didik di Ratusan Madrasah di Aceh - acehstandar.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPTklpbXRTal9IcDlzRnRIbENxOWJUeXNueFRKeXFBaDI4VWZ2ZVZpcU9zUVk5dkR6dnVvaEtNMjhVZ1dxcnRzMXI5aHd6a0dHYVc5WS1XZHlwOHhJU2NqMmpsNkZqaWwtVHBoZ1Q1UkZXcjNzajFjZ0VwYndxd2IxcENhMGpqZllmb3licjhCQ0RXYWlMRUdzZl82Y3FGQXRWMFJlR3ZrSE5KWVNJRlRWUVNjc2ZzZ09FOHlPemEyN3E?oc=5,"Thu, 22 Jun 2023 07:00:00 GMT",acehstandar.com,transformasi digital Aceh,google_news_rss
Azwar A Gani Kembali Nakhodai PW Ansor Aceh: Siap Wujudkan Pemuda Tangguh di Era Transformasi Digital - ruangberita.co,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQaHh5NlN6cWRQTDNVMUF3TDJQNWdPSTN1c3NVeUhwcEkzclBEY0tfTGJDNThHeUNoXzFpTndORzhISVNvY0p0eGxRLUlNN1dYTHVWOTk1RGx1cUhNaE41cG9YQm80MjRsUlRLMjNreXNUVmRZNnVDU3NUblBEWXI0bHRCazNmNUlMTWVMMHQ1RzdZWXBiNnpXbWMwbWg0bnZFNjdZV1dFOHV6SHFTM2RCQnBPejJHZ0NEalNENlJwbmpuaWd0VVc2bVNkdlMxT3FGNmJUWmZn?oc=5,"Mon, 13 Jan 2025 08:00:00 GMT",ruangberita.co,transformasi digital Aceh,google_news_rss
"Perspektif Edi Yandra, Kadis Arpus Aceh: Transformasi Perpustakaan di Era Digital » - dialeksis.com",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOcFVYTzJtYk1fZzZWSWNIdlpZZTZ0Wm5qUEMwVDllbWJ6ZmhpMl90MXJvcGdPRkRsd3BUTVBFcm1uLXJDcnBybkh5amoyQ3ZEWGhzbGhHLWgyeERWT2E2eGdTNm92enAxbTVISjZwU1hSdjh0NXMxeGxucHVlR054dGp2Sjd6MXZqck9CUzNmcW0tU3NQVmV5V1gxWHp1Q1g3WFlhdXlwcm5lcUXSAbABQVVfeXFMTWJXWldEMGV0MFFoWkRjWVQxa2xoWUc2bG5DYl9SWldQUVlzNTBtcjRCR1pWeS1sblM0MzZTRlFPMnVSS3lQb3g1SU5PdHF5cEZtTWRJY0ZsQXRHSElDN0xLd09sRzZZb0VmVzdzZ0Jnd1VBenpkTGxaVkgwRlk5aW80RzQ5am81X20ybkJhSGxWb1l4Z0NHeWZGUy1wR01XRXBUVUgzdElpYmZLMFhlcmM?oc=5,"Mon, 13 Jan 2025 08:00:00 GMT",dialeksis.com,transformasi digital Aceh,google_news_rss
Tiga Madrasah di Aceh Barat Raih Juara Madrasah Digital » - dialeksis.com,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQblJBenJwVDFhWVZoXzl2b3l4eFBleEtOelJWalFIb0FVS01xaE9GVTBCNk11cFVoUUNHSkFTM2NFVlhwajBIdngzU0NRTjMtN19NcXY4ZDd0VUJfa2lWY0szYnAxYVNxUVdtRl9aQjRVZWx4cF9kSWZCSlpqaktmZ3VIX3dUSklwZ2Q00gGQAUFVX3lxTFBoTTgxVEFOQ1c0NWhVNk5mejVFczRtTklRS0ZkUlZhWGthVEJ1LU9lOHQ4M1hmWDdRTGxNTXVjd05mRUFtcFg2UExsb1hPak1wWW04RE9EYXFoTWZvOTQ2dWJJWXRNbHV2SUF1SFlrU2ROa0hkdGZPUTZEa2dwUDlvQVJJRW1wcHNYVW9yLWJTNg?oc=5,"Fri, 02 Feb 2024 08:00:00 GMT",dialeksis.com,transformasi digital Aceh,google_news_rss
Aceh Besar Mulai Transformasi UPK Menjadi BUMDESMA - Kanalinspirasi.com,https://news.google.com/rss/articles/CBMingFBVV95cUxOaDM5N1RncHhyRm5XY2tIZXVUNk9TX2tRdG9xU2lEX1dTZEt0ZHV3aGtMeUx6ekNoUVlkc0phVDVPZzhfSkI1M2JQbHFSS1dyUUI5cTdfclJoNl9UdHR0bmhkRnoycFJ6ZDFnQm9qbzZkQ3VWMzZSY1hCZjZFajFXYmVfQkM1eVM1ZVRxNzJuSmVhZUlXSTBudFM3Y0xHZ9IBmwFBVV95cUxObHF6OHpkY2R4MUZrazA4djJiXzh1c2pDTHVyS0FzdFhTLTZyMkFpS05naDhtajhMY1N1c0VlSUFDS2RsR1BkTVpncnMxZnhjb1FWcnE1NTVENVp2bGdXYWo1b08xXzBMZkNTckJiREhmYUdOclNjSEE2U2M3M2JKLXhOclhxSDFUSkQwWmowMzlzNHFTNXpnVHAyQQ?oc=5,"Fri, 25 Nov 2022 08:00:00 GMT",Kanalinspirasi.com,transformasi digital Aceh,google_news_rss
PDAM Tirta Keumuneng Raih Digital Transformasi Award - harianrakyataceh.com,https://news.google.com/rss/articles/CBMingFBVV95cUxOTFZaYXFXb2EzZm1pUHdrZGVsZ2tpUXRUYWx4cGlKa1VXZnVaY1BfVWFuOVF3R1E1VmtGVzFSanZtdjJoU0tBRUp0T1hicE50M190cHRkb24zZjRZTVpUNVBCWnEzUklyZFZGV0RSNllmT0lpaDhSRGx3MTNrdVN1cmVMN1RJbmhuTXp5MzRQNXFLYXQxNXAybzM3THhRZw?oc=5,"Wed, 05 Oct 2022 07:00:00 GMT",harianrakyataceh.com,transformasi digital Aceh,google_news_rss
"Akselerasi Layanan Digital, Gubernur Mualem Instruksikan Penyempurnaan Program Satu Data Aceh - Prohaba.co",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPcFZGWDBpU3VEZzNwbWFCRWI1MFRCMlRRclZsbnNKYk1NWUd4X0pRelI0SDI1TzhEc21zZ1ZNM3hnZXpFN1ZuQ1c3Ym1QRi1ZSzFuYXZ1RnFleUlFeGRfVFU3VnlmN3prX0xRWGRfWXZLU3Q0TGEwZVNhdERnVmZlRDJXZ3piQVdSeHE5MzNVUlFzV2IyVW5EaVNJQXZOWTNZSm9OTV84d1BaNlFfeHl2anY4WkRZX3BQRFpWaTlSSmZtdE53eWlsTk5zM1dpR25xNF80SQ?oc=5,"Thu, 13 Aug 2026 03:05:31 GMT",Prohaba.co,transformasi digital Aceh,google_news_rss
